# Field Type Description:
#          X  = String
#          N  = Numeric
#       COMP  = Computational
#      COMP3  = Computational 3
#
#-----|----------|----------------------------------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
# Sl  | COPYBOOK |              FIELD NAME                | START| END  |LENGTH| IN FORMAT| OUT FORMAT| OCCURS                                              | REDEFINES                    |
#     |          |                                        |      |      |      |          |           |                                                     |                              |
#-----|----------|--------------XBASE RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETSXBASE |XBASE-HDR-RECLEN                        |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
   182| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  657 |  657 |    1 | X        | X         | OCCURS  60   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   183| ETS10105 |10105-ACH5-AMT-YTD                      |  658 |  666 |    9 | COMP3    | N15V2     | OCCURS  60   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   184| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  667 |  667 |    1 | X        | X         | OCCURS  61   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   185| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  668 |  668 |    1 | X        | X         | OCCURS  61   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   186| ETS10105 |10105-ACH5-AMT-YTD                      |  669 |  677 |    9 | COMP3    | N15V2     | OCCURS  61   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   187| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  678 |  678 |    1 | X        | X         | OCCURS  62   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   188| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  679 |  679 |    1 | X        | X         | OCCURS  62   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   189| ETS10105 |10105-ACH5-AMT-YTD                      |  680 |  688 |    9 | COMP3    | N15V2     | OCCURS  62   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   190| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  689 |  689 |    1 | X        | X         | OCCURS  63   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   191| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  690 |  690 |    1 | X        | X         | OCCURS  63   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   192| ETS10105 |10105-ACH5-AMT-YTD                      |  691 |  699 |    9 | COMP3    | N15V2     | OCCURS  63   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   193| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  700 |  700 |    1 | X        | X         | OCCURS  64   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   194| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  701 |  701 |    1 | X        | X         | OCCURS  64   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   195| ETS10105 |10105-ACH5-AMT-YTD                      |  702 |  710 |    9 | COMP3    | N15V2     | OCCURS  64   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   196| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  711 |  711 |    1 | X        | X         | OCCURS  65   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   197| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  712 |  712 |    1 | X        | X         | OCCURS  65   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   198| ETS10105 |10105-ACH5-AMT-YTD                      |  713 |  721 |    9 | COMP3    | N15V2     | OCCURS  65   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   199| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  722 |  722 |    1 | X        | X         | OCCURS  66   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   200| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  723 |  723 |    1 | X        | X         | OCCURS  66   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   201| ETS10105 |10105-ACH5-AMT-YTD                      |  724 |  732 |    9 | COMP3    | N15V2     | OCCURS  66   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   202| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  733 |  733 |    1 | X        | X         | OCCURS  67   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   203| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  734 |  734 |    1 | X        | X         | OCCURS  67   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   204| ETS10105 |10105-ACH5-AMT-YTD                      |  735 |  743 |    9 | COMP3    | N15V2     | OCCURS  67   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   205| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  744 |  744 |    1 | X        | X         | OCCURS  68   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   206| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  745 |  745 |    1 | X        | X         | OCCURS  68   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   207| ETS10105 |10105-ACH5-AMT-YTD                      |  746 |  754 |    9 | COMP3    | N15V2     | OCCURS  68   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   208| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  755 |  755 |    1 | X        | X         | OCCURS  69   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   209| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  756 |  756 |    1 | X        | X         | OCCURS  69   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   210| ETS10105 |10105-ACH5-AMT-YTD                      |  757 |  765 |    9 | COMP3    | N15V2     | OCCURS  69   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   211| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  766 |  766 |    1 | X        | X         | OCCURS  70   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   212| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  767 |  767 |    1 | X        | X         | OCCURS  70   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   213| ETS10105 |10105-ACH5-AMT-YTD                      |  768 |  776 |    9 | COMP3    | N15V2     | OCCURS  70   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   214| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  777 |  777 |    1 | X        | X         | OCCURS  71   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   215| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  778 |  778 |    1 | X        | X         | OCCURS  71   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   216| ETS10105 |10105-ACH5-AMT-YTD                      |  779 |  787 |    9 | COMP3    | N15V2     | OCCURS  71   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   217| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  788 |  788 |    1 | X        | X         | OCCURS  72   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   218| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  789 |  789 |    1 | X        | X         | OCCURS  72   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   219| ETS10105 |10105-ACH5-AMT-YTD                      |  790 |  798 |    9 | COMP3    | N15V2     | OCCURS  72   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   220| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  799 |  799 |    1 | X        | X         | OCCURS  73   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   221| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  800 |  800 |    1 | X        | X         | OCCURS  73   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   222| ETS10105 |10105-ACH5-AMT-YTD                      |  801 |  809 |    9 | COMP3    | N15V2     | OCCURS  73   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   223| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  810 |  810 |    1 | X        | X         | OCCURS  74   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   224| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  811 |  811 |    1 | X        | X         | OCCURS  74   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   225| ETS10105 |10105-ACH5-AMT-YTD                      |  812 |  820 |    9 | COMP3    | N15V2     | OCCURS  74   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   226| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  821 |  821 |    1 | X        | X         | OCCURS  75   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   227| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  822 |  822 |    1 | X        | X         | OCCURS  75   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   228| ETS10105 |10105-ACH5-AMT-YTD                      |  823 |  831 |    9 | COMP3    | N15V2     | OCCURS  75   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   229| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  832 |  832 |    1 | X        | X         | OCCURS  76   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   230| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  833 |  833 |    1 | X        | X         | OCCURS  76   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   231| ETS10105 |10105-ACH5-AMT-YTD                      |  834 |  842 |    9 | COMP3    | N15V2     | OCCURS  76   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   232| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  843 |  843 |    1 | X        | X         | OCCURS  77   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   233| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  844 |  844 |    1 | X        | X         | OCCURS  77   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   234| ETS10105 |10105-ACH5-AMT-YTD                      |  845 |  853 |    9 | COMP3    | N15V2     | OCCURS  77   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   235| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  854 |  854 |    1 | X        | X         | OCCURS  78   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   236| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  855 |  855 |    1 | X        | X         | OCCURS  78   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   237| ETS10105 |10105-ACH5-AMT-YTD                      |  856 |  864 |    9 | COMP3    | N15V2     | OCCURS  78   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   238| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  865 |  865 |    1 | X        | X         | OCCURS  79   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   239| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  866 |  866 |    1 | X        | X         | OCCURS  79   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   240| ETS10105 |10105-ACH5-AMT-YTD                      |  867 |  875 |    9 | COMP3    | N15V2     | OCCURS  79   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   241| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  876 |  876 |    1 | X        | X         | OCCURS  80   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   242| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  877 |  877 |    1 | X        | X         | OCCURS  80   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   243| ETS10105 |10105-ACH5-AMT-YTD                      |  878 |  886 |    9 | COMP3    | N15V2     | OCCURS  80   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   244| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  887 |  887 |    1 | X        | X         | OCCURS  81   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   245| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  888 |  888 |    1 | X        | X         | OCCURS  81   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   246| ETS10105 |10105-ACH5-AMT-YTD                      |  889 |  897 |    9 | COMP3    | N15V2     | OCCURS  81   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   247| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  898 |  898 |    1 | X        | X         | OCCURS  82   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   248| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  899 |  899 |    1 | X        | X         | OCCURS  82   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   249| ETS10105 |10105-ACH5-AMT-YTD                      |  900 |  908 |    9 | COMP3    | N15V2     | OCCURS  82   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   250| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  909 |  909 |    1 | X        | X         | OCCURS  83   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   251| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  910 |  910 |    1 | X        | X         | OCCURS  83   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   252| ETS10105 |10105-ACH5-AMT-YTD                      |  911 |  919 |    9 | COMP3    | N15V2     | OCCURS  83   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   253| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  920 |  920 |    1 | X        | X         | OCCURS  84   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   254| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  921 |  921 |    1 | X        | X         | OCCURS  84   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   255| ETS10105 |10105-ACH5-AMT-YTD                      |  922 |  930 |    9 | COMP3    | N15V2     | OCCURS  84   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   256| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  931 |  931 |    1 | X        | X         | OCCURS  85   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   257| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  932 |  932 |    1 | X        | X         | OCCURS  85   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   258| ETS10105 |10105-ACH5-AMT-YTD                      |  933 |  941 |    9 | COMP3    | N15V2     | OCCURS  85   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   259| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  942 |  942 |    1 | X        | X         | OCCURS  86   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   260| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  943 |  943 |    1 | X        | X         | OCCURS  86   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   261| ETS10105 |10105-ACH5-AMT-YTD                      |  944 |  952 |    9 | COMP3    | N15V2     | OCCURS  86   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   262| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  953 |  953 |    1 | X        | X         | OCCURS  87   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   263| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  954 |  954 |    1 | X        | X         | OCCURS  87   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   264| ETS10105 |10105-ACH5-AMT-YTD                      |  955 |  963 |    9 | COMP3    | N15V2     | OCCURS  87   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   265| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  964 |  964 |    1 | X        | X         | OCCURS  88   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   266| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  965 |  965 |    1 | X        | X         | OCCURS  88   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   267| ETS10105 |10105-ACH5-AMT-YTD                      |  966 |  974 |    9 | COMP3    | N15V2     | OCCURS  88   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   268| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  975 |  975 |    1 | X        | X         | OCCURS  89   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   269| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  976 |  976 |    1 | X        | X         | OCCURS  89   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   270| ETS10105 |10105-ACH5-AMT-YTD                      |  977 |  985 |    9 | COMP3    | N15V2     | OCCURS  89   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   271| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  986 |  986 |    1 | X        | X         | OCCURS  90   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   272| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  987 |  987 |    1 | X        | X         | OCCURS  90   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   273| ETS10105 |10105-ACH5-AMT-YTD                      |  988 |  996 |    9 | COMP3    | N15V2     | OCCURS  90   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   274| ETS10105 |10105-ACH5-SUMM-TYPE1                   |  997 |  997 |    1 | X        | X         | OCCURS  91   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   275| ETS10105 |10105-ACH5-SUMM-TYPE2                   |  998 |  998 |    1 | X        | X         | OCCURS  91   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   276| ETS10105 |10105-ACH5-AMT-YTD                      |  999 | 1007 |    9 | COMP3    | N15V2     | OCCURS  91   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   277| ETS10105 |10105-ACH5-SUMM-TYPE1                   | 1008 | 1008 |    1 | X        | X         | OCCURS  92   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   278| ETS10105 |10105-ACH5-SUMM-TYPE2                   | 1009 | 1009 |    1 | X        | X         | OCCURS  92   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   279| ETS10105 |10105-ACH5-AMT-YTD                      | 1010 | 1018 |    9 | COMP3    | N15V2     | OCCURS  92   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   280| ETS10105 |10105-ACH5-SUMM-TYPE1                   | 1019 | 1019 |    1 | X        | X         | OCCURS  93   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   281| ETS10105 |10105-ACH5-SUMM-TYPE2                   | 1020 | 1020 |    1 | X        | X         | OCCURS  93   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   282| ETS10105 |10105-ACH5-AMT-YTD                      | 1021 | 1029 |    9 | COMP3    | N15V2     | OCCURS  93   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   283| ETS10105 |10105-ACH5-SUMM-TYPE1                   | 1030 | 1030 |    1 | X        | X         | OCCURS  94   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   284| ETS10105 |10105-ACH5-SUMM-TYPE2                   | 1031 | 1031 |    1 | X        | X         | OCCURS  94   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   285| ETS10105 |10105-ACH5-AMT-YTD                      | 1032 | 1040 |    9 | COMP3    | N15V2     | OCCURS  94   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   286| ETS10105 |10105-ACH5-SUMM-TYPE1                   | 1041 | 1041 |    1 | X        | X         | OCCURS  95   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   287| ETS10105 |10105-ACH5-SUMM-TYPE2                   | 1042 | 1042 |    1 | X        | X         | OCCURS  95   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   288| ETS10105 |10105-ACH5-AMT-YTD                      | 1043 | 1051 |    9 | COMP3    | N15V2     | OCCURS  95   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   289| ETS10105 |10105-ACH5-SUMM-TYPE1                   | 1052 | 1052 |    1 | X        | X         | OCCURS  96   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   290| ETS10105 |10105-ACH5-SUMM-TYPE2                   | 1053 | 1053 |    1 | X        | X         | OCCURS  96   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   291| ETS10105 |10105-ACH5-AMT-YTD                      | 1054 | 1062 |    9 | COMP3    | N15V2     | OCCURS  96   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   292| ETS10105 |10105-ACH5-SUMM-TYPE1                   | 1063 | 1063 |    1 | X        | X         | OCCURS  97   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   293| ETS10105 |10105-ACH5-SUMM-TYPE2                   | 1064 | 1064 |    1 | X        | X         | OCCURS  97   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   294| ETS10105 |10105-ACH5-AMT-YTD                      | 1065 | 1073 |    9 | COMP3    | N15V2     | OCCURS  97   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   295| ETS10105 |10105-ACH5-SUMM-TYPE1                   | 1074 | 1074 |    1 | X        | X         | OCCURS  98   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   296| ETS10105 |10105-ACH5-SUMM-TYPE2                   | 1075 | 1075 |    1 | X        | X         | OCCURS  98   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   297| ETS10105 |10105-ACH5-AMT-YTD                      | 1076 | 1084 |    9 | COMP3    | N15V2     | OCCURS  98   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   298| ETS10105 |10105-ACH5-SUMM-TYPE1                   | 1085 | 1085 |    1 | X        | X         | OCCURS  99   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   299| ETS10105 |10105-ACH5-SUMM-TYPE2                   | 1086 | 1086 |    1 | X        | X         | OCCURS  99   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
   300| ETS10105 |10105-ACH5-AMT-YTD                      | 1087 | 1095 |    9 | COMP3    | N15V2     | OCCURS  99   - 99  * 10105-ACH5-SUMM-DETAIL         |                              |
#-----|----------|--------------50305 RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETS50305 |50305-XPOS5-INFO-SEGLEN                 |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
     2| ETS50305 |50305-XPOS5-INFO-SEGID                  |    3 |    3 |    1 | X        | X         |                                                     |                              |
     3| ETS50305 |50305-XPOS5-MEMO-SEG-CNT                |    4 |    5 |    2 | COMP3    | N3        |                                                     |                              |
     4| ETS50305 |50305-XPOS5-MEMO-FAMILY                 |    6 |    7 |    2 | X        | X         | OCCURS  1    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
     5| ETS50305 |50305-XPOS5-MEMO-TYPE                   |    8 |    9 |    2 | X        | X         | OCCURS  1    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
     6| ETS50305 |50305-XPOS5-MEMO-QTY                    |   10 |   18 |    9 | COMP3    | N12V5     | OCCURS  1    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
     7| ETS50305 |50305-XPOS5-MEMO-FAMILY                 |   19 |   20 |    2 | X        | X         | OCCURS  2    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
     8| ETS50305 |50305-XPOS5-MEMO-TYPE                   |   21 |   22 |    2 | X        | X         | OCCURS  2    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
     9| ETS50305 |50305-XPOS5-MEMO-QTY                    |   23 |   31 |    9 | COMP3    | N12V5     | OCCURS  2    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    10| ETS50305 |50305-XPOS5-MEMO-FAMILY                 |   32 |   33 |    2 | X        | X         | OCCURS  3    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    11| ETS50305 |50305-XPOS5-MEMO-TYPE                   |   34 |   35 |    2 | X        | X         | OCCURS  3    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    12| ETS50305 |50305-XPOS5-MEMO-QTY                    |   36 |   44 |    9 | COMP3    | N12V5     | OCCURS  3    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    13| ETS50305 |50305-XPOS5-MEMO-FAMILY                 |   45 |   46 |    2 | X        | X         | OCCURS  4    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    14| ETS50305 |50305-XPOS5-MEMO-TYPE                   |   47 |   48 |    2 | X        | X         | OCCURS  4    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    15| ETS50305 |50305-XPOS5-MEMO-QTY                    |   49 |   57 |    9 | COMP3    | N12V5     | OCCURS  4    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    16| ETS50305 |50305-XPOS5-MEMO-FAMILY                 |   58 |   59 |    2 | X        | X         | OCCURS  5    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    17| ETS50305 |50305-XPOS5-MEMO-TYPE                   |   60 |   61 |    2 | X        | X         | OCCURS  5    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    18| ETS50305 |50305-XPOS5-MEMO-QTY                    |   62 |   70 |    9 | COMP3    | N12V5     | OCCURS  5    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    19| ETS50305 |50305-XPOS5-MEMO-FAMILY                 |   71 |   72 |    2 | X        | X         | OCCURS  6    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    20| ETS50305 |50305-XPOS5-MEMO-TYPE                   |   73 |   74 |    2 | X        | X         | OCCURS  6    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    21| ETS50305 |50305-XPOS5-MEMO-QTY                    |   75 |   83 |    9 | COMP3    | N12V5     | OCCURS  6    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    22| ETS50305 |50305-XPOS5-MEMO-FAMILY                 |   84 |   85 |    2 | X        | X         | OCCURS  7    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    23| ETS50305 |50305-XPOS5-MEMO-TYPE                   |   86 |   87 |    2 | X        | X         | OCCURS  7    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    24| ETS50305 |50305-XPOS5-MEMO-QTY                    |   88 |   96 |    9 | COMP3    | N12V5     | OCCURS  7    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    25| ETS50305 |50305-XPOS5-MEMO-FAMILY                 |   97 |   98 |    2 | X        | X         | OCCURS  8    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    26| ETS50305 |50305-XPOS5-MEMO-TYPE                   |   99 |  100 |    2 | X        | X         | OCCURS  8    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    27| ETS50305 |50305-XPOS5-MEMO-QTY                    |  101 |  109 |    9 | COMP3    | N12V5     | OCCURS  8    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    28| ETS50305 |50305-XPOS5-MEMO-FAMILY                 |  110 |  111 |    2 | X        | X         | OCCURS  9    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    29| ETS50305 |50305-XPOS5-MEMO-TYPE                   |  112 |  113 |    2 | X        | X         | OCCURS  9    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    30| ETS50305 |50305-XPOS5-MEMO-QTY                    |  114 |  122 |    9 | COMP3    | N12V5     | OCCURS  9    - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    31| ETS50305 |50305-XPOS5-MEMO-FAMILY                 |  123 |  124 |    2 | X        | X         | OCCURS  10   - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    32| ETS50305 |50305-XPOS5-MEMO-TYPE                   |  125 |  126 |    2 | X        | X         | OCCURS  10   - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    33| ETS50305 |50305-XPOS5-MEMO-QTY                    |  127 |  135 |    9 | COMP3    | N12V5     | OCCURS  10   - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    34| ETS50305 |50305-XPOS5-MEMO-FAMILY                 |  136 |  137 |    2 | X        | X         | OCCURS  11   - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
    35| ETS50305 |50305-XPOS5-MEMO-TYPE                   |  138 |  139 |    2 | X        | X         | OCCURS  11   - 99  * 50305-XPOS5-MEMO-GROUP         |                              |
